1;"Urzπd Gminy Osielsko 
ul. Szosa GdaÒska 55A, 
86-031 Osielsko";"Osielsko ; Powiat bydgoski";"Powiat bydgoski ; KUJAWSKO-POMORSKIE"; KUJAWSKO-POMORSKIE;5542832610;"czynny
odwiedzono zaiteresowany ";10/04/2018;;dfg
203;Urzπd Gminy Bielice ul. Niepokalanej 34 74 - 202 Bielice;"Bielice ; Powiat pyrzycki";"Powiat pyrzycki ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;8531253086;czynny;20/03/2018;;
204;Urzπd Gminy Dolice 73-115 Dolice ul. Ogrodowa 16;"Dolice ; Powiat stargardzki";"Powiat stargardzki ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;8531252744;czynny;20/03/2018;;
205;ZespÛ≥ Gospodarki Komunalnej i Ochrony årodowiska w KrzÍcinie ul. Tylna 7, 73-231 KrzÍcin;"KrzÍcin ; Powiat choszczeÒski";"Powiat choszczeÒski ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;5941233526;czynny;20/03/2018;;
206;Zak≥ad Gospodarki Komunalnej w Bierzwniku ul. Krajowej Rady Narodowej 16 73-240 Bierzwnik;"Bierzwnik ; Powiat choszczeÒski";"Powiat choszczeÒski ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;5941587603;czynny;20/03/2018;;
207;Urzπd Gminy w WARNICACH Warnice 66 74-201 Warnice ;"Warnice ; Powiat pyrzycki";"Powiat pyrzycki ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;8531457392;czynny;20/03/2018;;
208;Miejskie PrzedsiÍbiorstwo Gospodarki Komunalnej Sp. z o. o. w Choszcznie ul. DπbrowszczakÛw 42, ;"Choszczno ; Powiat choszczeÒski";"Powiat choszczeÒski ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;5941569663;czynny;20/03/2018;;
209;Komunalny Zak≥ad Us≥ugowo-Handlowy Sp z o.o. Drawno, ul. Kolejowa 7, ;"Drawno ; Powiat choszczeÒski";"Powiat choszczeÒski ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;5940001038;czynny;20/03/2018;;
210;Zak≥ad Gospodarki Komunalnej i Mieszkaniowej ul. Wolnoúci 11 78-640 Tuczno;"Tuczno ; Powiat wa≥ecki";"Powiat wa≥ecki ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;7650010567;czynny;20/03/2018;;
211;ZWiK Plac Polski 1 78-600 Wa≥cz ;"Wa≥cz ; Powiat wa≥ecki";"Powiat wa≥ecki ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;7650006330;Testujπ Kamstrupy. Zak≥adajπ Apatory, radiowy odczyt. Wys≥ana oderta na Witka. Monika Kubaszewska;20/03/2018;;
212;Zak≥ad Energetyki Cieplnej WodociπgÛw i Kanalizacji SpÛ≥ka z o.o. ul. Wolnoúci 37 , 78-650  Miroslawiec;"Miros≥awiec ; Powiat wa≥ecki";"Powiat wa≥ecki ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;7650006353;czynny;20/03/2018;;
213;PrzedsiÍbiorstwo Gospodarki Komunalnej i Mieszkaniowej w Kaliszu Pomorskim ul. Wolnoúci 10 78-540 Kalisz Pomorski;"Kalisz Pomorski ; Powiat drawski";"Powiat drawski ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;6740004268;czynny;20/03/2018;;
214;ZUH Komunalnik sp z o.o.  ul. Ratuszowa 7 73-210 Recz;"Recz ; Powiat choszczeÒski";"Powiat choszczeÒski ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;5941535345;czynny;20/03/2018;;
215;URZ•D MIEJSKI W SUCHANIU ul. Pomorska 72 73-132 SuchaÒ;"SuchaÒ ; Powiat stargardzki";"Powiat stargardzki ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;8541855125;czynny;20/03/2018;;
216;ZAK£AD WODOCI•G”W I KANALIZACJI ul. Bogus≥awa IV nr 15, 73-110 Stargard 91;"Stargard ; Powiat stargardzki";"Powiat stargardzki ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;8540011520;czynny;20/03/2018;;
217;Urzπd Gminy Kobylanka Adres: ul. Szkolna 12, 73-108 Kobylanka;"Kobylanka ; Powiat stargardzki";"Powiat stargardzki ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;8541374584;czynny;20/03/2018;;
218;Urzπd Gminy Stara Dπbrowa Stara Dπbrowa 20 73-112 Stara Dπbrowa;"Stara Dπbrowa ; Powiat stargardzki";"Powiat stargardzki ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;8542229275;czynny;20/03/2018;;
219;Urzπd Miejski w Dobrzanach ul. Staszica 1, 73-130 Dobrzany Zak≥ad Gospodarki Komunalnej;"Dobrzany ; Powiat stargardzki";"Powiat stargardzki ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;8541001469;czynny;20/03/2018;;
220;Urzπd Gminy IÒsko ul. Boh. Warszawy 38 73-140 IÒsko (91) 56-23-025;"IÒsko ; Powiat stargardzki";"Powiat stargardzki ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;8540018605;czynny;20/03/2018;;
221;FIRMA WODOCI•GI I KANALIZACJA SP Z O O ul. Parkowa 1 73-120 Chociwel;"Chociwel ; Powiat stargardzki";"Powiat stargardzki ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;8542038701;czynny;20/03/2018;;
222;Zak≥ad WodociπgÛw i Kanalizacji SpÛ≥ka z o.o. ul. Podmiejska 3 78 ñ 500 Drawsko Pomorskie;"Drawsko Pomorskie ; Powiat drawski";"Powiat drawski ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;2530088877;czynny;20/03/2018;;
223;Zak≥ad WodociπgÛw i Kanalizacji Sp. z o.o. Piaskowa 6, 78-520 Z≥ocieniec;"Z≥ocieniec ; Powiat drawski";"Powiat drawski ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;2530031966;czynny;20/03/2018;;
224;ZAK£AD GOSPODARKI KOMUNALNEJ WODOCI•GI - Czaplinek ul. Grunwaldzka 2 78-550 Czaplinek;"Czaplinek ; Powiat drawski";"Powiat drawski ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;6740005635;czynny;20/03/2018;;
225;URZ•D GMINY OSTROWICE Ostrowice 6 78-506 Ostrowice;"Ostrowice ; Powiat drawski";"Powiat drawski ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;2530313245;czynny;20/03/2018;;
226;Urzπd miasta ul. Rynek 1 73-155, WÍgorzyno;"WÍgorzyno ; Powiat ≥obeski";"Powiat ≥obeski ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;8541001653;czynny;20/03/2018;;
227;"PrzedsiÍbiorstwo WodociπgÛw i Kanalizacji
SpÛ≥ka z o.o. w DÍbnie
ul. Droga Zielona 1
74-400 DÍbno";"DÍbno ; Powiat myúliborski";"Powiat myúliborski ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;5971001246;czynny;20/03/2018;;
228;ZAK£AD US£UG KOMUNALNYCH SP. Z O.O. W MIESZKOWICACH UL. WARSZAWSKA 48 74-505 MIESZKOWICE;"Mieszkowice ; Powiat gryfiÒski";"Powiat gryfiÒski ; ZACHODNIOPOMORSKIE"; ZACHODNIOPOMORSKIE;8581734095;czynny;20/03/2018;;
229;Zak≥ad Gospodarki Komunalnej i Mieszkaniowej w Kcyni spÛ≥ka z o.o. ul. Nakielska 9 89-240 Kcynia tel. 667-511-784;"Kcynia ; Powiat nakielski";"Powiat nakielski ; KUJAWSKO-POMORSKIE"; KUJAWSKO-POMORSKIE;5580001489;Kierownik ds. WodociπgÛw,  Kanalizacji i  Oczyszczalni åciekÛw G≥Ûwny Inø. Stefan Talibacki 667 661 357 e-mail stefan.tulibacki@zgkimkcynia ---------------------- Natalia Hodana Starszy specjalista do spraw wodociπgÛw tel 665 708 482 ok. 5000 sztuk w;10/04/2018;;
